categorie,titel,stad,land,aantal,bod_eur,allin_eur,2dehands_query,2dehands_mediaan_eur,2dehands_n,verkoopwaarde_eur,marge_eur,roi_multiple,betrouwbaarheid,reden_laag,voorbeeldlistings,url
Gereedschap,Ultra Force Equipment Gereedschapswagen 13 laden 298 pcs gereedschap,Wijchen,NL,1,330.00,392.70,pcs gereedschap,350.00,38,350.00,-42.70,0.89,hoog,,EUR52 Veiling - Einhell accu tuin-multitool 18V body GE-HC 18 Li T | EUR676 vidaXL Tuinbank Set 9 pcs Beige poly rattan | EUR581 vidaXL Tuinbank Set 9 pcs Zwart poly rattan,https://www.troostwijkauctions.com/l/ultra-force-equipment-gereedschapswagen-13-laden-298-pcs-gereedschap-A1-40296-89
Kunst,Benzinepomp,Someren,NL,1,100.00,119.00,Benzinepomp,69.50,58,69.50,-49.50,0.58,hoog,,EUR40 Ford fiesta ja8 benzinepomp 1.2 1.25 | EUR70 BMW E90 benzinepomp | EUR50 Ford ka+ benzinepomp 1.2 benzine,https://www.troostwijkauctions.com/l/benzinepomp-A1-43669-21
Voedingsmiddelenindustrie,Roeder G 4SA 77 Gasfornuis,Milsbeek,NL,1,350.00,416.50,Gasfornuis,350.00,52,350.00,-66.50,0.84,hoog,,EUR600 GASFORNUIS EMMIPRI | EUR650 RVS Modular 6 Pits Gasfornuis 110 cm GAS Horeca | EUR900 boretti gasfornuis,https://www.troostwijkauctions.com/l/roeder-g-4sa-77-gasfornuis-A1-41672-125
Metaalbewerking,Daewoo - DA5100-HC - Hydraulische slangen pers,Wijchen,NL,1,300.00,357.00,Hydraulische slangen pers,285.07,20,285.07,-71.93,0.80,hoog,,EUR2200 Slangenpers / Hydraulische slangen pers nu vanaf 8mm | EUR2995 Rhino Hydraulische palenrammer HPD-60 | EUR984 Kraffter hydraulische Heggenschaar 150cm / 180cm,https://www.troostwijkauctions.com/l/daewoo-da5100-hc-hydraulische-slangen-pers-A1-40298-44
Kunst,benzinepomp,Someren,NL,1,110.00,130.90,benzinepomp,50.00,54,50.00,-80.90,0.38,hoog,,EUR40 Ford fiesta ja8 benzinepomp 1.2 1.25 | EUR70 BMW E90 benzinepomp | EUR50 Ford ka+ benzinepomp 1.2 benzine,https://www.troostwijkauctions.com/l/benzinepomp-A1-43669-23
Hernieuwbare energie,SolarEdge - SE9k - Omvormer (2x),Boxmeer,NL,2,240.00,285.60,Omvormer,100.00,48,200.00,-85.60,0.70,hoog,,EUR395 Omvormer zonnepanelen | EUR2 Solar BK – Alles voor zonnepanelen & montage! | EUR1979 Zonnepanelen pakket voor platdak - 5.6 kW - 8x 700,https://www.troostwijkauctions.com/l/solaredge-se9k-omvormer-%282x%29-A1-46371-2021
Garage inventaris,Ultra Force Equipment Gereedschapswagen 12 laden 293 pcs EN Trolley 238 pcs,Wijchen,NL,1,300.00,357.00,238 pcs,270.00,11,270.00,-87.00,0.76,hoog,,EUR190 Laptop Acer Aspire A515 | EUR2200 Zonder minimumprijs - 238 pcs Diamant (Natuurlijk gekleurd) | EUR100 HP EliteDesk 800 G2 SFF + iiyama monitor – complete PC-set,https://www.troostwijkauctions.com/l/ultra-force-equipment-gereedschapswagen-12-laden-293-pcs-en-trolley-238-pcs-A1-40296-115
Kunst,Povag - Vakkenkast met tussenschotten,Horst,NL,1,200.00,238.00,tussenschotten,149.00,49,149.00,-89.00,0.63,hoog,,EUR16200 Humbaur Notos xtra  up met omkleedruimte/zadelkamer 3 jaar | EUR75 Occ tussenschotten paardenvrachtwagen | EUR100 Tussenschot 128cm,https://www.troostwijkauctions.com/l/povag-vakkenkast-met-tussenschotten-A1-47593-131
Tuin en terras,Douglas muuraanbouw - 600x300x215 cm,Roggel,NL,1,375.00,446.25,muuraanbouw,349.00,7,349.00,-97.25,0.78,laag,weinig 2dehands-resultaten (n=7),EUR349 Veranda-Muuraanbouw-Pergola-Carport | EUR349 Muuraanbouw-Veranda-Overkapping | EUR699 Douglas Veranda-Muuraanbouw-pergola-Carport,https://www.troostwijkauctions.com/l/douglas-muuraanbouw-600x300x215-cm-A1-45090-6083
Retail en Office,6p conferentieset 250x130,Boven-Leeuwen,NL,1,400.00,476.00,conferentieset,376.50,2,376.50,-99.50,0.79,laag,weinig 2dehands-resultaten (n=2),EUR3 Philips CCS 400 tafelmicrofoon | EUR750 Sennheiser teamConnect wireless tray set,https://www.troostwijkauctions.com/l/6p-conferentieset-250x130-A1-48910-194
Keuken,FOSTER G2 ECO PRO - EP700H - Koelkast,Lummen,BE,1,420.00,499.80,Koelkast,400.00,52,400.00,-99.80,0.80,hoog,,EUR400 Amerikaanse koelkast en diepvries HAIER | EUR785 amerikaanse koelkast Hisense RSIM535AFE nieuw | EUR39 kleine koelkast,https://www.troostwijkauctions.com/l/foster-g2-eco-pro-ep700h-koelkast-A1-41603-124
Catering en Horeca,Saro HK 600 V2 Koelkast,Milsbeek,NL,1,400.00,476.00,V2 Koelkast,372.50,8,372.50,-103.50,0.78,hoog,,"EUR595 Flessenkoelkast Saro HK400GD V2, Koelkast B60 x D59 x | EUR795 Koelkast Saro HK600B V2 B77 x D70 x H190cm | EUR595 Saro Koelkast - B60 x D58 x H186 cm - HK 400 V2",https://www.troostwijkauctions.com/l/saro-hk-600-v2-koelkast-A1-41672-165
Garage inventaris,Ultra Force Equipment Gereedschapswagen 12 laden 293 pcs EN Trolley 238 pcs,Wijchen,NL,1,320.00,380.80,238 pcs,270.00,11,270.00,-110.80,0.71,hoog,,EUR190 Laptop Acer Aspire A515 | EUR2200 Zonder minimumprijs - 238 pcs Diamant (Natuurlijk gekleurd) | EUR100 HP EliteDesk 800 G2 SFF + iiyama monitor – complete PC-set,https://www.troostwijkauctions.com/l/ultra-force-equipment-gereedschapswagen-12-laden-293-pcs-en-trolley-238-pcs-A1-40297-34
Kunst,Botsauto,Someren,NL,1,130.00,154.70,Botsauto,35.00,47,35.00,-119.70,0.23,hoog,,EUR950 Botsauto | EUR15 2 botsauto's Babar | EUR5 Lego Friends 30409 Emma's Botsauto ( polybag ) NIEUW,https://www.troostwijkauctions.com/l/botsauto-A1-43669-20
Wonen & slapen,"Pode - Fold - 2,5 zits Bank - Sofa",Veenendaal,NL,1,400.00,476.00,zits Bank Sofa,352.50,56,352.50,-123.50,0.74,hoog,,"EUR1552 Roche Bobois, NO RESERVE PRICE - Hans Hopfer - Sofa (6) - | EUR1150 2 zits bank Barcelona Pavillion 2 seat sofa zwart | EUR1395 2 zits bank Florence 2 seat sofa zwart",https://www.troostwijkauctions.com/l/pode-fold-2-5-zits-bank-sofa-A1-49241-110
Verwarming,Remeha - Toros 210 liter - RVS buffervat,Boxmeer,NL,1,325.00,386.75,buffervat,262.50,14,262.50,-124.25,0.68,hoog,,"EUR15 Buffervat 200 l | EUR80 Buffervat 100liter | EUR1000 Gelaagd buffervat Alfa EV-SPS-1000, zonder warmtewisselaar",https://www.troostwijkauctions.com/l/remeha-toros-210-liter-rvs-buffervat-A1-46371-37
Huishoudelijke apparatuur,"Airco split 5,3kW  - wifi - 18.000 BTU - tot 55m²",Helmond,NL,1,400.00,476.00,BTU tot,350.00,50,350.00,-126.00,0.74,hoog,,EUR50 LG W09AC compacte raamairconditioner 9.000 BTU | EUR150 Mobiele airconditioner - 9000 BTU | EUR781 vidaXL Buitenkeuken Missouri 4 branders,https://www.troostwijkauctions.com/l/airco-split-5-3kw-wifi-18-000-btu-tot-55m%C2%B2-A1-45091-44
Keuken,Maidaid - GS525 - Vaatwasser,Lummen,BE,1,350.00,416.50,Vaatwasser,278.50,52,278.50,-138.00,0.67,hoog,,EUR250 Hobart vaatwasser huurkoop | EUR290 vaatwas BEKO LVV1347S nieuw | EUR150 Kleine compacte vaatwasser ideaal voor horeca zaken /vakanti,https://www.troostwijkauctions.com/l/maidaid-gs525-vaatwasser-A1-41603-88
Elektronica,"Téléviseur Panasonic 42"" avec table de support",Hoeilaart,BE,1,170.00,202.30,table de support,59.00,50,59.00,-143.30,0.29,hoog,,EUR605 Scie sur table Bosch GTS10 XC + GTA 60 W | EUR8 A4-B5 documenthouder met flexibele arm | EUR1 Support denceinte - Fer forgé - Table de jeu extensible - H,https://www.troostwijkauctions.com/l/televiseur-panasonic-42%22-avec-table-de-support-A1-49238-215
Voedingsmiddelenindustrie,RVS werktafel,Milsbeek,NL,1,300.00,357.00,RVS werktafel,212.95,54,212.95,-144.05,0.60,hoog,,EUR50 `RVS Werktafel 127x65x91cm (B x D x H) Wordt Schoongemaakt V | EUR85 RVS WerkTafel 140 x 70 x 89cm (B x D x H) Wordt Schoongemaak | EUR195 RVS WerkTafel met Bodemschap 124 x 70 x 80cm (B x D x H) Wor,https://www.troostwijkauctions.com/l/rvs-werktafel-A1-41672-223
Evenementen,Tweezitsbank,Valkenburg,NL,1,270.00,321.30,Tweezitsbank,172.24,58,172.24,-149.06,0.54,hoog,,EUR203 vidaXL Tweezitsbank / zetel 135x65x76 cm donkergrijs | EUR166 Tweezitsbank zwart | Tweede Kansje | OP = OP | EUR191 Tweezitsbank Chesterfield | Tweede kansje | OP = OP,https://www.troostwijkauctions.com/l/tweezitsbank-A1-49013-61
Elektronica,Philips 55PUS8450/1w 55” Ambilight Televisie,Ysselsteyn,NL,1,180.00,214.20,55” Ambilight Televisie,58.00,5,58.00,-156.20,0.27,laag,weinig 2dehands-resultaten (n=5),"EUR20 Tv ambilight led strip sync met video via 1080p camera | EUR55 Govee T2 Ambilight (LED VOOR TV) | EUR250 Philips 55POS9002 OLED
Ik verkoop mijn televisie",https://www.troostwijkauctions.com/l/philips-55pus8450-1w-55%E2%80%9D-ambilight-televisie-A1-49126-93
Sanitair en wellness,Natuursteen Black Marmer Wastafel 70x46x10 cm,Dessel,BE,1,300.00,357.00,Marmer Wastafel,199.00,54,199.00,-158.00,0.56,hoog,,"EUR131 vidaXL Wastafel 40 cm marmer zwart | EUR159 Grijs /wit waskom, natuursteen wasbak, marmer wastafel | EUR20 Linie Vano wastafel voor toiletmeubel",https://www.troostwijkauctions.com/l/natuursteen-black-marmer-wastafel-70x46x10-cm-A1-49037-67
Tuin en terras,Stiga Comfort Grasmaaier,RETIE,BE,1,390.00,464.10,Stiga Comfort Grasmaaier,300.00,5,300.00,-164.10,0.65,laag,weinig 2dehands-resultaten (n=5),EUR1500 Stiga villa comfort | EUR300 Stiga Accu-Grasmaaier (Zelfrijdend) + 4 Accu's &  2 Laders | EUR100 STIGA COMBI 48 ES zelfrijdende elektromaaier,https://www.troostwijkauctions.com/l/stiga-comfort-grasmaaier-A3-46181-21711
Houtbewerking,Imet - Sirio 350 - Zaagmachine,Valkenswaard,NL,1,250.00,297.50,350 Zaagmachine,117.00,50,117.00,-180.50,0.39,hoog,,EUR650 Steenzaag Tafelzaag Eldilsider ASO 350 | EUR450 Steenzaagmachine Carat S-coup 350 | EUR10 Veiling - Decoupeerzaag 350 Watt,https://www.troostwijkauctions.com/l/imet-sirio-350-zaagmachine-A1-49098-9
Keuken,Maidaid - EVOLUTION 535WS - Vaatwasser,Lummen,BE,1,390.00,464.10,Vaatwasser,278.50,52,278.50,-185.60,0.60,hoog,,EUR250 Hobart vaatwasser huurkoop | EUR290 vaatwas BEKO LVV1347S nieuw | EUR150 Kleine compacte vaatwasser ideaal voor horeca zaken /vakanti,https://www.troostwijkauctions.com/l/maidaid-evolution-535ws-vaatwasser-A1-41603-126
Houtbewerking,Heesemann Bandschuurmachine,Beringe,NL,1,200.00,238.00,Bandschuurmachine,45.00,54,45.00,-193.00,0.19,hoog,,EUR400 bandschuurmachine | EUR23 Veiling - FF Group bandschuurmachine 900W BS 900 Plus | EUR35 Bandschuurmachine,https://www.troostwijkauctions.com/l/heesemann-bandschuurmachine-A1-48826-12
Baby's en kinderen,Mini Crosser 49cc Red,Meerhout,BE,1,200.00,238.00,Red,37.50,56,37.50,-200.50,0.16,laag,zoekterm te kort/generiek ('Red'),EUR1250 40ft en 40ft HC Nieuw en 2de hands / Levering Mogelijk | EUR180 Mark Sugar - Challenge (Red) | EUR2 verhuur ceremonie stoelen/wedding chairs /conferentie stoel,https://www.troostwijkauctions.com/l/mini-crosser-49cc-red-A3-46184-5834
Verwarming,"Remeha - Toros, 300 liter - RVS buffervat",Boxmeer,NL,1,400.00,476.00,buffervat,262.50,14,262.50,-213.50,0.55,hoog,,"EUR15 Buffervat 200 l | EUR80 Buffervat 100liter | EUR1000 Gelaagd buffervat Alfa EV-SPS-1000, zonder warmtewisselaar",https://www.troostwijkauctions.com/l/remeha-toros-300-liter-rvs-buffervat-A1-46371-42
Garage inventaris,Devenbo - 2026 - DB-2008 - Gereedschapswagen 246 delig,Horst,NL,1,325.00,386.75,246 delig,170.50,16,170.50,-216.25,0.44,hoog,,EUR91 A2058850256 W205 SLEEPOOG KAP (3 delig) ACHTERBUMPER Mercede | EUR91 A2058850256 W205 SLEEPOOG KAP (3 delig) ACHTERBUMPER Mercede | EUR91 A2058850256 W205 C KLASSE SLEEPOOG KAP (3 delig) ACHTERBUMPE,https://www.troostwijkauctions.com/l/devenbo-2026-db-2008-gereedschapswagen-246-delig-A1-47592-13
Sanitair en wellness,Natuursteen Grey Marmer Wastafel 100x40x10 cm,Dessel,BE,1,350.00,416.50,Marmer Wastafel,199.00,54,199.00,-217.50,0.48,hoog,,"EUR131 vidaXL Wastafel 40 cm marmer zwart | EUR159 Grijs /wit waskom, natuursteen wasbak, marmer wastafel | EUR20 Linie Vano wastafel voor toiletmeubel",https://www.troostwijkauctions.com/l/natuursteen-grey-marmer-wastafel-100x40x10-cm-A1-49038-85
Sanitair en wellness,Natuursteen Black Marmer Wastafel 100x40x10 cm,Dessel,BE,1,350.00,416.50,Marmer Wastafel,199.00,54,199.00,-217.50,0.48,hoog,,"EUR131 vidaXL Wastafel 40 cm marmer zwart | EUR159 Grijs /wit waskom, natuursteen wasbak, marmer wastafel | EUR20 Linie Vano wastafel voor toiletmeubel",https://www.troostwijkauctions.com/l/natuursteen-black-marmer-wastafel-100x40x10-cm-A1-49038-86
Sanitair en wellness,Natuursteen Grey Marmer Wastafel 120x40x10 cm,Dessel,BE,1,350.00,416.50,Marmer Wastafel,199.00,54,199.00,-217.50,0.48,hoog,,"EUR131 vidaXL Wastafel 40 cm marmer zwart | EUR159 Grijs /wit waskom, natuursteen wasbak, marmer wastafel | EUR20 Linie Vano wastafel voor toiletmeubel",https://www.troostwijkauctions.com/l/natuursteen-grey-marmer-wastafel-120x40x10-cm-A1-49038-602
Garage inventaris,Lekbak 2530x1310x460mm,Horst,NL,1,350.00,416.50,Lekbak,195.00,54,195.00,-221.50,0.47,hoog,,"EUR529 Stalen lekbak ibc tank 440 liter verzinkt nieuw | EUR150 TM 230 Liter Olievaten opvangbak, Lekbak voor 4 vaten | EUR200 Occ staander met lekbak voor bidons",https://www.troostwijkauctions.com/l/lekbak-2530x1310x460mm-A1-47595-119
Wonen & slapen,Mozart - Premium boxspring - 200 x 200 cm,Cothen,NL,1,400.00,476.00,boxspring 200 x,249.00,58,249.00,-227.00,0.52,hoog,,"EUR279 ** Boxspring vanaf €279,-! 90 120 140 160 180 x 200 210 220 | EUR209 Complete Boxspring Bed 120 140 160 180  Direct Leverbaar | EUR249 ~ACTIEKNALLER~ Boxspring Bed vanaf €249,-! Wees Snel!",https://www.troostwijkauctions.com/l/mozart-premium-boxspring-200-x-200-cm-A1-38720-125
Agrarisch,2017 Twee-traps opveegmachine SMG 120,Elst,NL,1,400.00,476.00,120,242.50,56,242.50,-233.50,0.51,laag,zoekterm te kort/generiek ('120'),EUR550 Aquarium aqualantis 420L | EUR5950 Noblelift SWB-130D Nieuwe Stapelaar Initiële heffing Triplex | EUR100 Roldeurkasten dossierkasten H 160 x B 120 x D 45,https://www.troostwijkauctions.com/l/2017-twee-traps-opveegmachine-smg-120-A1-47385-235
Catering en Horeca,Etna - T3405FT - RVS Werktafel met inbouw oven en gasfornuis,Milsbeek,NL,1,400.00,476.00,inbouw oven gasfornuis,241.99,14,241.99,-234.01,0.51,hoog,,"EUR1100 Keuken, inbouwkeuken. | EUR50 RVS Etna Inbouw Gasfornuis 4 pits GAS Horeca | EUR150 Siemens HR745525E gasfornuis – 4 pitten + elektrische oven",https://www.troostwijkauctions.com/l/etna-t3405ft-rvs-werktafel-met-inbouw-oven-en-gasfornuis-A1-41672-309
Hernieuwbare energie,Goodwe + Dyness - omvormer met 10 kW batterij,Boxmeer,NL,1,411.00,489.09,omvormer batterij,250.00,50,250.00,-239.09,0.51,hoog,,EUR8000 plezierboot zonde vaarbewijs | EUR37990 Mercedes Sprinter 317 Dubbele cabine L3H2 Automaat | EUR41950 ‼️Ford chausson‼️2019‼️AUTOMAAT‼️vol optie’s‼️,https://www.troostwijkauctions.com/l/goodwe-%2B-dyness-omvormer-met-10-kw-batterij-A1-46371-8
Elektronica,Legends Ultimate - home arcade,Boven-Leeuwen,NL,1,210.00,249.90,home arcade,7.00,58,7.00,-242.90,0.03,hoog,,"EUR499 NeoGeo SNK MVSX Home Arcade + HyloX Mod (2000 Games) (BOXED) | EUR35 RiotPWR-game controller (Games, Binnenspeelgoed) | EUR7 Various - Todays Blues - Volume 1",https://www.troostwijkauctions.com/l/legends-ultimate-home-arcade-A1-48910-47
Doe-het-zelf en Renovatie,Natuursteen Marmer Wit Mozaïektegel 52x35 cm 60 stuks,Dessel,BE,1,250.00,297.50,60 stuks,54.00,52,54.00,-243.50,0.18,hoog,,EUR47 Stevige mooie barkrukken - vurenhout - Nieuw | EUR15 NIEUWE SPIEGELS OWV MAGAZIJNOPRUIMING | EUR9 STIPPEN SCHOREN STUTS !!! ACTIE,https://www.troostwijkauctions.com/l/natuursteen-marmer-wit-mozaiektegel-52x35-cm-60-stuks-A1-49037-724
Agrarisch,1998 Caprari MEC-MR80/9A Beregeningspomp,Sint Hubert,NL,1,410.00,487.90,Beregeningspomp,238.00,48,238.00,-249.90,0.49,hoog,,EUR500 beregeningspomp eventueel met motor | EUR1000 beregeningspomp | EUR226 Kärcher BP 5 Home & Garden - Tuin-/Beregeningspomp - 6000,https://www.troostwijkauctions.com/l/1998-caprari-mec-mr80-9a-beregeningspomp-A1-47385-260
Catering en Horeca,Rhima DR 60 Vaatwasmachine,Milsbeek,NL,1,400.00,476.00,60 Vaatwasmachine,225.00,54,225.00,-251.00,0.47,hoog,,EUR490 Inbouwvaatwasmachine 8 maanden oud nog in garantie | EUR25 AEG favorit 5060 vaatwasmachine | EUR290 vaatwas BEKO LVV1347S nieuw,https://www.troostwijkauctions.com/l/rhima-dr-60-vaatwasmachine-A1-41672-186
Transport en logistiek,Fiat - Grande Punto - 1.4 Sportsound - Car - 2006,Maasmechelen,BE,1,400.00,476.00,Sportsound,219.95,58,219.95,-256.05,0.46,hoog,,"EUR58000 Porsche Cayenne 3.0 E-Hybrid coupe Sport chrono, Black Pack | EUR89900 Porsche Macan 4 Airsusp Bose Sportsound Head Up (bj 2024) | EUR27950 CUPRA LEON ST VZ | 245 PK | E-HYBRID | CARPLAY | TOP !",https://www.troostwijkauctions.com/l/fiat-grande-punto-1-4-sportsound-car-2006-A3-46184-5012
Doe-het-zelf en Renovatie,"Natuursteen Marmer Creme Gepolijst 60x60x2 cm Tegels 16,2 m²",Dessel,BE,1,250.00,297.50,Creme Gepolijst Tegels,39.23,10,39.23,-258.27,0.13,hoog,,"EUR22 Wand Mozaïek Tegels Factory Marmer Beige Creme Gepolijst... | EUR22 Wand Mozaïek Tegels Factory Marmer Multi Semi-Gepolijst -.. | EUR41 Vloertegel/Wandtegel Creme 90x90 (Vloeren, Afbouwmaterialen)",https://www.troostwijkauctions.com/l/natuursteen-marmer-creme-gepolijst-60x60x2-cm-tegels-16-2-m%C2%B2-A1-49037-33
Doe-het-zelf en Renovatie,"Saime Kaleido Cenere Mat Vloertegel 60x60 cm 61,92 m²",Dessel,BE,1,250.00,297.50,Mat Vloertegel,35.91,52,35.91,-261.59,0.12,hoog,,"EUR23 Tuintegel Donkergrijs 80x80cm (Vloeren, Afbouwmaterialen) | EUR32 Vloertegel Beige Multivloer (Vloeren, Afbouwmaterialen) | EUR150 schuter ditra ontkoppelings mat",https://www.troostwijkauctions.com/l/saime-kaleido-cenere-mat-vloertegel-60x60-cm-61-92-m%C2%B2-A1-49037-58
Retail en Office,Tablet/laptop trolley,Horst,NL,1,250.00,297.50,Tablet laptop trolley,29.00,17,29.00,-268.50,0.10,hoog,,"EUR25 Targus 16"" laptoptrolley | EUR70 Thule CONBP-116 - Rugzak - Voor laptop tot 15,6 - Carbon | EUR29 Hedgren trolley, rugzak, tas (niet gebruikt)",https://www.troostwijkauctions.com/l/tablet-laptop-trolley-A1-47596-1103
Retail en Office,Vitra Guéridon / Deberenn Nano 3p vergaderset Ø105,Boven-Leeuwen,NL,1,250.00,297.50,Ø105,27.69,48,27.69,-269.81,0.09,laag,zoekterm te kort/generiek ('Ø105'),EUR9 LED Downlight - UMBRIEL - 4000K - Slim - Ø105 - 6W - Zwart | EUR9 LED Downlight - UMBRIEL - 3000K - Slim - Ø105 - 6W - Zwart | EUR9 LED Downlight - UMBRIEL - 3000K - Slim - Ø105 - 6W - Wit,https://www.troostwijkauctions.com/l/vitra-gueridon-deberenn-nano-3p-vergaderset-%C3%B8105-A1-48910-12
Doe-het-zelf en Renovatie,"Saime Kaleido Grigio Muretto Mat 30x60 cm Tegel 21,6 m²",Dessel,BE,1,250.00,297.50,Mat Tegel,26.80,50,26.80,-270.70,0.09,hoog,,EUR75 Stockverkoop PVC douchewanden | EUR28 Stalmatten | Puzzelmatten | Rubberen tegels | Grote voorraad | EUR45 Marmerlook Corinthian Beige Nexion 1198x598x9mm voorraad,https://www.troostwijkauctions.com/l/saime-kaleido-grigio-muretto-mat-30x60-cm-tegel-21-6-m%C2%B2-A1-49037-50
Gereedschap,KraftMüller KM-7/7 kingsize edition Gereedschapswagen 261 pcs,Horst,NL,1,375.00,446.25,pcs,175.00,49,175.00,-271.25,0.39,laag,zoekterm te kort/generiek ('pcs'),EUR156 Lego Set - 76419 - Harry Potter - Schloss Hogwarts mit | EUR57 Citizen - NARUTO Shippuden Limited Edition 710 pcs - | EUR450 Mooie desktop PC met windows 11,https://www.troostwijkauctions.com/l/kraftmuller-km-7-7-kingsize-edition-gereedschapswagen-261-pcs-A1-47592-153
Meer industriële categorieën,Kremer - 2026 - KR-220 - Hogedrukreiniger,Horst,NL,1,380.00,452.20,220 Hogedrukreiniger,180.00,46,180.00,-272.20,0.40,hoog,,EUR40 kew 4403k hogedruk reiniger op drijfkracht | EUR220 Hogedrukreiniger karcher k 7 premium /rioolrat | EUR109 Hogedrukreiniger V14-1 - 1400W - 110 bar | set incl.,https://www.troostwijkauctions.com/l/kremer-2026-kr-220-hogedrukreiniger-A1-47592-151
Metaalbewerking,"Daewoo DAMD 1600 magnetische boormachine
",Horst,NL,1,275.00,327.25,magnetische boormachine,36.09,60,36.09,-291.15,0.11,hoog,,EUR320 Veiling - Daewoo magnetische boormachine DAMD1600 | EUR350 Veiling - Daewoo kernboormachine magnetisch DAMCD1600 | EUR14 KS Tools 1/4 Magnetische Snelwissel-Bithouder Zwenkbaar,https://www.troostwijkauctions.com/l/daewoo-damd-1600-magnetische-boormachine-A1-47595-3031
Sanitair en wellness,RTE 6649 Massagestoel,Horst,NL,1,400.00,476.00,Massagestoel,184.59,60,184.59,-291.41,0.39,hoog,,EUR699 SALE | MOLINI Luxe Full Body Massagestoel Zero Gravity € 699 | EUR1399 Luxe Molini Avantro 4D Massagestoel Zero Gravity MEGA SALE | EUR699 Molini Elektrische Massagestoel SALE massage luxe LCD muziek,https://www.troostwijkauctions.com/l/rte-6649-massagestoel-A1-47592-145
Sanitair en wellness,RTE 6650 Massagestoel,Horst,NL,1,400.00,476.00,Massagestoel,184.59,60,184.59,-291.41,0.39,hoog,,EUR699 SALE | MOLINI Luxe Full Body Massagestoel Zero Gravity € 699 | EUR1399 Luxe Molini Avantro 4D Massagestoel Zero Gravity MEGA SALE | EUR699 Molini Elektrische Massagestoel SALE massage luxe LCD muziek,https://www.troostwijkauctions.com/l/rte-6650-massagestoel-A1-47592-143
Agrarisch,Stihl - BG86 - Benzine Bladblazer,Horst,NL,1,350.00,416.50,Benzine Bladblazer,125.00,48,125.00,-291.50,0.30,hoog,,EUR100 Stiga bladblazer | EUR200 Kibani Benzine Bladblazer 75.6 CC / 5 PK - Luchtsnelheid 320 | EUR400 Husqvarna 570BTS bladblazer,https://www.troostwijkauctions.com/l/stihl-bg86-benzine-bladblazer-A1-47592-150
Wonen & slapen,Montel - Montelex Cortina - Hoekbank - Sofa,Veenendaal,NL,1,400.00,476.00,Hoekbank Sofa,180.49,50,180.49,-295.51,0.38,hoog,,EUR766 vidaXL Tuin loungeset 6 st Wasbruin Massief grenenhout | EUR170 vidaXL 3 st Outdoor Midden- en Hoekbank Naturel | EUR158 vidaXL 3 st Outdoor Midden- en Hoekbank Naturel,https://www.troostwijkauctions.com/l/montel-montelex-cortina-hoekbank-sofa-A1-49241-8
Meer industriële categorieën,2011 Wildri Horizontale opslagtank,Hechtel-Eksel,BE,1,420.00,499.80,opslagtank,200.00,39,200.00,-299.80,0.40,hoog,,EUR5800 Diversen Container/opslagtank | EUR695 Onbekend RVS IBC | EUR320 Luchtcompressor,https://www.troostwijkauctions.com/l/2011-wildri-horizontale-opslagtank-A1-49156-7
Meer industriële categorieën,Kremer - 2026 - KR2900 - Hogedrukreiniger,Horst,NL,1,400.00,476.00,Hogedrukreiniger,175.00,52,175.00,-301.00,0.37,hoog,,EUR2850 Hogedrukreiniger | EUR150 hogedrukreiniger  in prima staat .powerplus  1700 BAR | EUR200 Veiling - Kremer hogedrukreiniger benzine 170 bar KR-170B,https://www.troostwijkauctions.com/l/kremer-2026-kr2900-hogedrukreiniger-A1-47592-148
Tuin en terras,Carport constructie Douglas - 1200x310x300 cm,Roggel,NL,1,400.00,476.00,Carport constructie Douglas,165.00,5,165.00,-311.00,0.35,laag,weinig 2dehands-resultaten (n=5),EUR100 Veiling - Carport constructie Douglas  960x310x300 cm | EUR205 Veiling - Douglas zadeldak overkapping 1200x400x300cm | EUR165 Veiling - Douglas zadeldak overkapping 1500x400x300cm,https://www.troostwijkauctions.com/l/carport-constructie-douglas-1200x310x300-cm-A1-45090-6186
Boten & Jachten,Klassieke Zeilboot - 6 meter,Someren,NL,1,318.00,378.42,Klassieke Zeilboot,65.00,54,65.00,-313.42,0.17,hoog,,"EUR25 Zeilboten olieverf op doek 74x64cm | EUR1400 Klassieke Snipe zeilboot | EUR240 Austrian School (XIX), signed Hauser - La Tempesta e il",https://www.troostwijkauctions.com/l/klassieke-zeilboot-6-meter-A1-43669-12
Sport & vrije tijd,Vespa - Bromscooter - Primavera 4T - Scooter,Loon op Zand,NL,1,400.00,476.00,Primavera 4T Scooter,160.00,12,160.00,-316.00,0.34,hoog,,EUR170 NIEUW !!! MALOSSI INJTRONIC ECU 50CC EURO 5 – TE KOOP | EUR195 ECU Malossi Piaggio & Vespa 50cc 4 Takt 3V Euro5 iGet | EUR225 Lot Malossi INJTRONIC + Multivar 50cc Piaggio Vespa,https://www.troostwijkauctions.com/l/vespa-bromscooter-primavera-4t-scooter-A1-39746-210
Metaalbewerking,"Daewoo DAMD 1600 magnetische boormachine
",Horst,NL,1,300.00,357.00,magnetische boormachine,36.09,60,36.09,-320.90,0.10,hoog,,EUR320 Veiling - Daewoo magnetische boormachine DAMD1600 | EUR350 Veiling - Daewoo kernboormachine magnetisch DAMCD1600 | EUR131 Veiling - Makita accuboor en slagschroever combi kit DK18354,https://www.troostwijkauctions.com/l/daewoo-damd-1600-magnetische-boormachine-A1-47592-171
